abs_request_type,party_cd,gender,race,ethnicity,0
EARLY VOTING,NLB,MALE,ASIAN,UNDESIGNATED,82
EARLY VOTING,NLB,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,9
EARLY VOTING,NLB,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,609
EARLY VOTING,NLB,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,407
EARLY VOTING,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,1
EARLY VOTING,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,13
EARLY VOTING,NLB,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,4
EARLY VOTING,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,NLB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,3
EARLY VOTING,NLB,MALE,OTHER,HISPANIC or LATINO,259
EARLY VOTING,NLB,MALE,OTHER,NOT HISPANIC or NOT LATINO,87
EARLY VOTING,NLB,MALE,OTHER,UNDESIGNATED,63
EARLY VOTING,NLB,MALE,TWO or MORE RACES,HISPANIC or LATINO,4
EARLY VOTING,NLB,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,5
EARLY VOTING,NLB,MALE,TWO or MORE RACES,UNDESIGNATED,3
EARLY VOTING,NLB,MALE,UNDESIGNATED,HISPANIC or LATINO,31
EARLY VOTING,NLB,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,6
EARLY VOTING,NLB,MALE,UNDESIGNATED,UNDESIGNATED,85
EARLY VOTING,NLB,MALE,WHITE,HISPANIC or LATINO,30
EARLY VOTING,NLB,MALE,WHITE,NOT HISPANIC or NOT LATINO,1011
EARLY VOTING,NLB,MALE,WHITE,UNDESIGNATED,681
EARLY VOTING,NLB,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,NLB,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,4
EARLY VOTING,NLB,UNDESIGNATED,ASIAN,UNDESIGNATED,2
EARLY VOTING,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,65
EARLY VOTING,NLB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,18
EARLY VOTING,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,NLB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
EARLY VOTING,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,NLB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,NLB,UNDESIGNATED,OTHER,HISPANIC or LATINO,14
EARLY VOTING,NLB,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,10
EARLY VOTING,NLB,UNDESIGNATED,OTHER,UNDESIGNATED,0
EARLY VOTING,NLB,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,1
EARLY VOTING,NLB,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,NLB,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,1
EARLY VOTING,NLB,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,3
EARLY VOTING,NLB,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,12
EARLY VOTING,NLB,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,771
EARLY VOTING,NLB,UNDESIGNATED,WHITE,HISPANIC or LATINO,6
EARLY VOTING,NLB,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,165
EARLY VOTING,NLB,UNDESIGNATED,WHITE,UNDESIGNATED,17
EARLY VOTING,REP,FEMALE,ASIAN,HISPANIC or LATINO,60
EARLY VOTING,REP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,4320
EARLY VOTING,REP,FEMALE,ASIAN,UNDESIGNATED,2668
EARLY VOTING,REP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,87
EARLY VOTING,REP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,5035
EARLY VOTING,REP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1810
EARLY VOTING,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,47
EARLY VOTING,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,2772
EARLY VOTING,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,690
EARLY VOTING,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,8
EARLY VOTING,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,47
EARLY VOTING,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,25
EARLY VOTING,REP,FEMALE,OTHER,HISPANIC or LATINO,5866
EARLY VOTING,REP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,3954
EARLY VOTING,REP,FEMALE,OTHER,UNDESIGNATED,1689
EARLY VOTING,REP,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,281
EARLY VOTING,REP,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,490
EARLY VOTING,REP,FEMALE,TWO or MORE RACES,UNDESIGNATED,289
EARLY VOTING,REP,FEMALE,UNDESIGNATED,HISPANIC or LATINO,1654
EARLY VOTING,REP,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1289
EARLY VOTING,REP,FEMALE,UNDESIGNATED,UNDESIGNATED,8353
EARLY VOTING,REP,FEMALE,WHITE,HISPANIC or LATINO,3750
EARLY VOTING,REP,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,510008
EARLY VOTING,REP,FEMALE,WHITE,UNDESIGNATED,127978
EARLY VOTING,REP,MALE,ASIAN,HISPANIC or LATINO,40
EARLY VOTING,REP,MALE,ASIAN,NOT HISPANIC or NOT LATINO,3372
EARLY VOTING,REP,MALE,ASIAN,UNDESIGNATED,2135
EARLY VOTING,REP,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,127
EARLY VOTING,REP,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,5700
EARLY VOTING,REP,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,2542
EARLY VOTING,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,54
EARLY VOTING,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,2579
EARLY VOTING,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,806
EARLY VOTING,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,15
EARLY VOTING,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,50
EARLY VOTING,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,31
EARLY VOTING,REP,MALE,OTHER,HISPANIC or LATINO,6388
EARLY VOTING,REP,MALE,OTHER,NOT HISPANIC or NOT LATINO,3903
EARLY VOTING,REP,MALE,OTHER,UNDESIGNATED,1850
EARLY VOTING,REP,MALE,TWO or MORE RACES,HISPANIC or LATINO,304
EARLY VOTING,REP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,649
EARLY VOTING,REP,MALE,TWO or MORE RACES,UNDESIGNATED,393
EARLY VOTING,REP,MALE,UNDESIGNATED,HISPANIC or LATINO,1575
EARLY VOTING,REP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1365
EARLY VOTING,REP,MALE,UNDESIGNATED,UNDESIGNATED,9717
EARLY VOTING,REP,MALE,WHITE,HISPANIC or LATINO,3347
EARLY VOTING,REP,MALE,WHITE,NOT HISPANIC or NOT LATINO,476647
EARLY VOTING,REP,MALE,WHITE,UNDESIGNATED,132708
EARLY VOTING,REP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,1
EARLY VOTING,REP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,88
EARLY VOTING,REP,UNDESIGNATED,ASIAN,UNDESIGNATED,193
EARLY VOTING,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,189
EARLY VOTING,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,91
EARLY VOTING,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,57
EARLY VOTING,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,45
EARLY VOTING,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,1
EARLY VOTING,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,2
EARLY VOTING,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,1
EARLY VOTING,REP,UNDESIGNATED,OTHER,HISPANIC or LATINO,162
EARLY VOTING,REP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,175
EARLY VOTING,REP,UNDESIGNATED,OTHER,UNDESIGNATED,55
EARLY VOTING,REP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,8
EARLY VOTING,REP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,7
EARLY VOTING,REP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,42
EARLY VOTING,REP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,202
EARLY VOTING,REP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,827
EARLY VOTING,REP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,59204
EARLY VOTING,REP,UNDESIGNATED,WHITE,HISPANIC or LATINO,86
EARLY VOTING,REP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,15917
EARLY VOTING,REP,UNDESIGNATED,WHITE,UNDESIGNATED,5864
EARLY VOTING,UNA,FEMALE,ASIAN,HISPANIC or LATINO,124
EARLY VOTING,UNA,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,11389
EARLY VOTING,UNA,FEMALE,ASIAN,UNDESIGNATED,6135
EARLY VOTING,UNA,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,736
EARLY VOTING,UNA,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,51181
EARLY VOTING,UNA,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,21642
EARLY VOTING,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,99
EARLY VOTING,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,3562
EARLY VOTING,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,850
EARLY VOTING,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,18
EARLY VOTING,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,54
EARLY VOTING,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,33
EARLY VOTING,UNA,FEMALE,OTHER,HISPANIC or LATINO,14177
EARLY VOTING,UNA,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,8585
EARLY VOTING,UNA,FEMALE,OTHER,UNDESIGNATED,4190
EARLY VOTING,UNA,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,923
EARLY VOTING,UNA,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1977
EARLY VOTING,UNA,FEMALE,TWO or MORE RACES,UNDESIGNATED,946
EARLY VOTING,UNA,FEMALE,UNDESIGNATED,HISPANIC or LATINO,4453
EARLY VOTING,UNA,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,2063
EARLY VOTING,UNA,FEMALE,UNDESIGNATED,UNDESIGNATED,12941
EARLY VOTING,UNA,FEMALE,WHITE,HISPANIC or LATINO,6451
EARLY VOTING,UNA,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,398553
EARLY VOTING,UNA,FEMALE,WHITE,UNDESIGNATED,118057
EARLY VOTING,UNA,MALE,ASIAN,HISPANIC or LATINO,98
EARLY VOTING,UNA,MALE,ASIAN,NOT HISPANIC or NOT LATINO,9690
EARLY VOTING,UNA,MALE,ASIAN,UNDESIGNATED,5305
EARLY VOTING,UNA,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,537
EARLY VOTING,UNA,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,42367
EARLY VOTING,UNA,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,19049
EARLY VOTING,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,84
EARLY VOTING,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,2707
EARLY VOTING,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,786
EARLY VOTING,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,6
EARLY VOTING,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,32
EARLY VOTING,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,26
EARLY VOTING,UNA,MALE,OTHER,HISPANIC or LATINO,11019
EARLY VOTING,UNA,MALE,OTHER,NOT HISPANIC or NOT LATINO,8149
EARLY VOTING,UNA,MALE,OTHER,UNDESIGNATED,3909
EARLY VOTING,UNA,MALE,TWO or MORE RACES,HISPANIC or LATINO,794
EARLY VOTING,UNA,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,1536
EARLY VOTING,UNA,MALE,TWO or MORE RACES,UNDESIGNATED,893
EARLY VOTING,UNA,MALE,UNDESIGNATED,HISPANIC or LATINO,3369
EARLY VOTING,UNA,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1799
EARLY VOTING,UNA,MALE,UNDESIGNATED,UNDESIGNATED,12663
EARLY VOTING,UNA,MALE,WHITE,HISPANIC or LATINO,5128
EARLY VOTING,UNA,MALE,WHITE,NOT HISPANIC or NOT LATINO,360876
EARLY VOTING,UNA,MALE,WHITE,UNDESIGNATED,112520
EARLY VOTING,UNA,UNDESIGNATED,ASIAN,HISPANIC or LATINO,2
EARLY VOTING,UNA,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,266
EARLY VOTING,UNA,UNDESIGNATED,ASIAN,UNDESIGNATED,449
EARLY VOTING,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,8
EARLY VOTING,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,2427
EARLY VOTING,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1234
EARLY VOTING,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,70
EARLY VOTING,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,63
EARLY VOTING,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,5
EARLY VOTING,UNA,UNDESIGNATED,OTHER,HISPANIC or LATINO,436
EARLY VOTING,UNA,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,490
EARLY VOTING,UNA,UNDESIGNATED,OTHER,UNDESIGNATED,182
EARLY VOTING,UNA,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,29
EARLY VOTING,UNA,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,28
EARLY VOTING,UNA,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,157
EARLY VOTING,UNA,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,509
EARLY VOTING,UNA,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1021
EARLY VOTING,UNA,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,106622
EARLY VOTING,UNA,UNDESIGNATED,WHITE,HISPANIC or LATINO,159
EARLY VOTING,UNA,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,18111
EARLY VOTING,UNA,UNDESIGNATED,WHITE,UNDESIGNATED,5174
EARLY VOTING,WTP,FEMALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,WTP,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,8
EARLY VOTING,WTP,FEMALE,ASIAN,UNDESIGNATED,6
EARLY VOTING,WTP,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,WTP,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,48
EARLY VOTING,WTP,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,35
EARLY VOTING,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,WTP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,4
EARLY VOTING,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,WTP,FEMALE,OTHER,HISPANIC or LATINO,16
EARLY VOTING,WTP,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,6
EARLY VOTING,WTP,FEMALE,OTHER,UNDESIGNATED,2
EARLY VOTING,WTP,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,1
EARLY VOTING,WTP,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,WTP,FEMALE,TWO or MORE RACES,UNDESIGNATED,3
EARLY VOTING,WTP,FEMALE,UNDESIGNATED,HISPANIC or LATINO,2
EARLY VOTING,WTP,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,WTP,FEMALE,UNDESIGNATED,UNDESIGNATED,11
EARLY VOTING,WTP,FEMALE,WHITE,HISPANIC or LATINO,2
EARLY VOTING,WTP,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,82
EARLY VOTING,WTP,FEMALE,WHITE,UNDESIGNATED,71
EARLY VOTING,WTP,MALE,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,WTP,MALE,ASIAN,NOT HISPANIC or NOT LATINO,5
EARLY VOTING,WTP,MALE,ASIAN,UNDESIGNATED,12
EARLY VOTING,WTP,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,1
EARLY VOTING,WTP,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,41
EARLY VOTING,WTP,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,33
EARLY VOTING,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,3
EARLY VOTING,WTP,MALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,2
EARLY VOTING,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,WTP,MALE,OTHER,HISPANIC or LATINO,22
EARLY VOTING,WTP,MALE,OTHER,NOT HISPANIC or NOT LATINO,6
EARLY VOTING,WTP,MALE,OTHER,UNDESIGNATED,6
EARLY VOTING,WTP,MALE,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,WTP,MALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,MALE,TWO or MORE RACES,UNDESIGNATED,2
EARLY VOTING,WTP,MALE,UNDESIGNATED,HISPANIC or LATINO,3
EARLY VOTING,WTP,MALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,2
EARLY VOTING,WTP,MALE,UNDESIGNATED,UNDESIGNATED,9
EARLY VOTING,WTP,MALE,WHITE,HISPANIC or LATINO,3
EARLY VOTING,WTP,MALE,WHITE,NOT HISPANIC or NOT LATINO,105
EARLY VOTING,WTP,MALE,WHITE,UNDESIGNATED,101
EARLY VOTING,WTP,UNDESIGNATED,ASIAN,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,ASIAN,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,ASIAN,UNDESIGNATED,0
EARLY VOTING,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,4
EARLY VOTING,WTP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,UNDESIGNATED,1
EARLY VOTING,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
EARLY VOTING,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
EARLY VOTING,WTP,UNDESIGNATED,OTHER,HISPANIC or LATINO,2
EARLY VOTING,WTP,UNDESIGNATED,OTHER,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,OTHER,UNDESIGNATED,0
EARLY VOTING,WTP,UNDESIGNATED,TWO or MORE RACES,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,TWO or MORE RACES,UNDESIGNATED,0
EARLY VOTING,WTP,UNDESIGNATED,UNDESIGNATED,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,UNDESIGNATED,NOT HISPANIC or NOT LATINO,1
EARLY VOTING,WTP,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,74
EARLY VOTING,WTP,UNDESIGNATED,WHITE,HISPANIC or LATINO,0
EARLY VOTING,WTP,UNDESIGNATED,WHITE,NOT HISPANIC or NOT LATINO,15
EARLY VOTING,WTP,UNDESIGNATED,WHITE,UNDESIGNATED,3
MILITARY,CST,FEMALE,ASIAN,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,ASIAN,UNDESIGNATED,0
MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,0
MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,0
MILITARY,CST,FEMALE,OTHER,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,OTHER,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,OTHER,UNDESIGNATED,0
MILITARY,CST,FEMALE,TWO or MORE RACES,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,TWO or MORE RACES,UNDESIGNATED,0
MILITARY,CST,FEMALE,UNDESIGNATED,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,UNDESIGNATED,UNDESIGNATED,0
MILITARY,CST,FEMALE,WHITE,HISPANIC or LATINO,0
MILITARY,CST,FEMALE,WHITE,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,FEMALE,WHITE,UNDESIGNATED,0
MILITARY,CST,MALE,ASIAN,HISPANIC or LATINO,0
MILITARY,CST,MALE,ASIAN,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,MALE,ASIAN,UNDESIGNATED,0
MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,0
MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,0
MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,0
MILITARY,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,0
